Period,Category Type,Category Name,Sub Category Name,No,Name,Current Debit/(Credit),YTD Debit/(Credit)
"Total","Expense","Overhead","Purchases","73150-870-0000","Freight In - Premium - Variable - Purchasing","0","0",
"Total","Expense","Overhead","Purchases","73150-875-0000","Freight In - Premium - Variable - Information Technology","0","0",
"Total","Expense","Overhead","Purchases","73150-880-0000","Freight In - Premium - Variable - Project and Development","0","0",
"Total","Expense","Overhead","Purchases","73200-100-0000","Freight - Out - Variable - Manufacturing","0","0",
"Total","Expense","Overhead","Purchases","73200-300-0000","Freight - Out - Variable - Engineering Ops","0","0",
"Total","Expense","Overhead","Purchases","73200-310-0000","Freight - Out - Variable - Quality","0","0",
"Total","Expense","Overhead","Purchases","73200-320-0000","Freight - Out - Variable - Maintenance","0","0",
"Total","Expense","Overhead","Purchases","73200-330-0000","Freight - Out - Variable - Facilities","0","0",
"Total","Expense","Overhead","Purchases","73200-340-0000","Freight - Out - Variable - Tool & Mold","0","0",
"Total","Expense","Overhead","Purchases","73200-350-0000","Freight - Out - Variable - General Prod (Materials / Indirect)","0","0",
"Total","Expense","Overhead","Purchases","73200-360-0000","Freight - Out - Variable - Store/Stockroom","0","0",
"Total","Expense","Overhead","Purchases","73200-370-0000","Freight - Out - Variable - Shipping and Receiving","0","0",
"Total","Expense","Overhead","Purchases","73200-810-0000","Freight - Out - Variable - Sales","0","0",
"Total","Expense","Overhead","Purchases","73200-820-0000","Freight - Out - Variable - Engineering Admin and Design","0","0",
"Total","Expense","Overhead","Purchases","73200-850-0000","Freight - Out - Variable - Administration","0","0",
"Total","Expense","Overhead","Purchases","73200-855-0000","Freight - Out - Variable - Environmental, Health and Safety","0","0",
"Total","Expense","Overhead","Purchases","73200-860-0000","Freight - Out - Variable - Personnel","0","0",
"Total","Expense","Overhead","Purchases","73200-865-0000","Freight - Out - Variable - Finance","0","0",
"Total","Expense","Overhead","Purchases","73200-870-0000","Freight - Out - Variable - Purchasing","0","0",
"Total","Expense","Overhead","Purchases","73200-875-0000","Freight - Out - Variable - Information Technology","0","0",
"Total","Expense","Overhead","Purchases","73200-880-0000","Freight - Out - Variable - Project and Development","0","0",
"Total","Expense","Overhead","Purchases","74100-100-0000","Quality Testing - Variable - Manufacturing","0","0",
"Total","Expense","Overhead","Purchases","74100-100-1105","Quality Testing - Variable - Manufacturing - Core","0","0",
"Total","Expense","Overhead","Purchases","74100-100-1110","Quality Testing - Variable - Manufacturing - Melt","0","0",
"Total","Expense","Overhead","Purchases","74100-100-1120","Quality Testing - Variable - Manufacturing - Cast","0","0",
"Total","Expense","Overhead","Purchases","74100-100-1130","Quality Testing - Variable - Manufacturing - Trim/Finishing","0","0",
"Total","Expense","Overhead","Purchases","74100-100-1140","Quality Testing - Variable - Manufacturing - Inspect / X Ray","0","0",
"Total","Expense","Overhead","Purchases","74100-100-1150","Quality Testing - Variable - Manufacturing - Heat Treat","0","0",
"Total","Expense","Overhead","Purchases","74100-100-1160","Quality Testing - Variable - Manufacturing - FPI / Dye Penantrant","0","0",
"Total","Expense","Overhead","Purchases","74100-200-0000","Quality-Testing-Variable-Manufacturing","0","0",
"Total","Expense","Overhead","Purchases","74100-200-1105","Quality-Testing-Variable-Manufacturing-Core","0","0",
"Total","Expense","Overhead","Purchases","74100-200-1110","Quality-Testing-Variable-Manufacturing-Melt","0","0",
"Total","Expense","Overhead","Purchases","74100-200-1120","Quality-Testing-Variable-Manufacturing-Cast","0","0",
"Total","Expense","Overhead","Purchases","74100-200-1130","Quality-Testing-Variable-Manufacturing-Trim/Finishing","0","0",
"Total","Expense","Overhead","Purchases","74100-200-1140","Quality-Testing-Variable-Manufacturing-Inspect-/-X-Ray","0","0",
"Total","Expense","Overhead","Purchases","74100-200-1150","Quality-Testing-Variable-Manufacturing-Heat-Treat","0","0",
"Total","Expense","Overhead","Purchases","74100-200-1160","Quality-Testing-Variable-Manufacturing-FPI-/-Dye-Penantrant","0","0",
"Total","Expense","Overhead","Purchases","74100-300-0000","Quality Testing - Variable - Engineering Ops","0","0",
"Total","Expense","Overhead","Purchases","74100-310-0000","Quality Testing - Variable - Quality","0","0",
"Total","Expense","Overhead","Purchases","74100-320-0000","Quality Testing - Variable - Maintenance","0","0",
"Total","Expense","Overhead","Purchases","74100-330-0000","Quality Testing - Variable - Facilities","0","0",
"Total","Expense","Overhead","Purchases","74100-340-0000","Quality Testing - Variable - Tool & Mold","0","0",
"Total","Expense","Overhead","Purchases","74100-350-0000","Quality Testing - Variable - General Prod (Materials / Indirect)","0","0",
"Total","Expense","Overhead","Purchases","74100-360-0000","Quality Testing - Variable - Store/Stockroom","0","0",
"Total","Expense","Overhead","Purchases","74100-370-0000","Quality Testing - Variable - Shipping and Receiving","0","0",
"Total","Expense","Overhead","Purchases","74100-810-0000","Quality Testing - Variable - Sales","0","0",
"Total","Expense","Overhead","Purchases","74100-820-0000","Quality Testing - Variable - Engineering Admin and Design","0","0",
"Total","Expense","Overhead","Purchases","74100-850-0000","Quality Testing - Variable - Administration","0","0",
"Total","Expense","Overhead","Purchases","74100-855-0000","Quality Testing - Variable - Environmental, Health and Safety","0","0",
"Total","Expense","Overhead","Purchases","74100-860-0000","Quality Testing - Variable - Personnel","0","0",
"Total","Expense","Overhead","Purchases","74100-865-0000","Quality Testing - Variable - Finance","0","0",
"Total","Expense","Overhead","Purchases","74100-870-0000","Quality Testing - Variable - Purchasing","0","0",
"Total","Expense","Overhead","Purchases","74100-875-0000","Quality Testing - Variable - Information Technology","0","0",
"Total","Expense","Overhead","Purchases","74100-880-0000","Quality Testing - Variable - Project and Development","0","0",
"Total","Expense","Overhead","Purchases","74200-000-0000","Sorting - Variable","0","0",
"Total","Expense","Overhead","Purchases","74200-100-0000","Sorting - Variable - Manufacturing","0","0",
"Total","Expense","Overhead","Purchases","74200-100-1110","Sorting - Variable - Manufacturing - Melt","0","0",
"Total","Expense","Overhead","Purchases","74200-100-1120","Sorting - Variable - Manufacturing - Cast","0","0",
"Total","Expense","Overhead","Purchases","74200-100-1140","Sorting - Variable - Manufacturing - Inspect / X Ray","0","0",
"Total","Expense","Overhead","Purchases","74200-100-1150","Sorting - Variable - Manufacturing - Heat Treat","0","0",
"Total","Expense","Overhead","Purchases","74200-100-1160","Sorting - Variable - Manufacturing - FPI / Dye Penantrant","0","0",
"Total","Expense","Overhead","Purchases","74200-200-0000","Sorting-Variable-Manufacturing","11846.25","0",
"Total","Expense","Overhead","Purchases","74200-200-1110","Sorting-Variable-Manufacturing-Melt","0","0",
"Total","Expense","Overhead","Purchases","74200-200-1120","Sorting-Variable-Manufacturing-Cast","0","0",
"Total","Expense","Overhead","Purchases","74200-200-1140","Sorting-Variable-Manufacturing-Inspect-/-X-Ray","0","0",
"Total","Expense","Overhead","Purchases","74200-200-1150","Sorting-Variable-Manufacturing-Heat-Treat","0","0",
"Total","Expense","Overhead","Purchases","74200-200-1160","Sorting-Variable-Manufacturing-FPI-/-Dye-Penantrant","0","0",
"Total","Expense","Overhead","Purchases","74200-300-0000","Sorting - Variable - Engineering Ops","0","0",
"Total","Expense","Overhead","Purchases","74200-310-0000","Sorting - Variable - Quality","15803.05","0",
"Total","Expense","Overhead","Purchases","74200-320-0000","Sorting - Variable - Maintenance","0","0",
"Total","Expense","Overhead","Purchases","74200-330-0000","Sorting - Variable - Facilities","0","0",
"Total","Expense","Overhead","Purchases","74200-340-0000","Sorting - Variable - Tool & Mold","0","0",
"Total","Expense","Overhead","Purchases","74200-350-0000","Sorting - Variable - General Prod (Materials / Indirect)","0","0",
"Total","Expense","Overhead","Purchases","74200-360-0000","Sorting - Variable - Store/Stockroom","0","0",
"Total","Expense","Overhead","Purchases","74200-370-0000","Sorting - Variable - Shipping and Receiving","0","0",
"Total","Expense","Overhead","Purchases","74200-810-0000","Sorting - Variable - Sales","0","0",
"Total","Expense","Overhead","Purchases","74200-820-0000","Sorting - Variable - Engineering Admin and Design","0","0",
"Total","Expense","Overhead","Purchases","74200-850-0000","Sorting - Variable - Administration","0","0",
"Total","Expense","Overhead","Purchases","74200-855-0000","Sorting - Variable - Environmental, Health and Safety","0","0",
"Total","Expense","Overhead","Purchases","74200-860-0000","Sorting - Variable - Personnel","0","0",
"Total","Expense","Overhead","Purchases","74200-865-0000","Sorting - Variable - Finance","0","0",
"Total","Expense","Overhead","Purchases","74200-870-0000","Sorting - Variable - Purchasing","0","0",
"Total","Expense","Overhead","Purchases","74200-875-0000","Sorting - Variable - Information Technology","0","0",
"Total","Expense","Overhead","Purchases","74200-880-0000","Sorting - Variable - Project and Development","0","0",
"Total","Expense","Overhead","Purchases","74300-100-0000","Contract Services - Variable - Manufacturing","0","0",
"Total","Expense","Overhead","Purchases","74300-100-1105","Contract Services - Variable - Manufacturing - Core","0","0",
"Total","Expense","Overhead","Purchases","74300-100-1110","Contract Services - Variable - Manufacturing - Melt","0","0",
"Total","Expense","Overhead","Purchases","74300-100-1120","Contract Services - Variable - Manufacturing - Cast","0","0",
"Total","Expense","Overhead","Purchases","74300-100-1130","Contract Services - Variable - Manufacturing - Trim/Finishing","0","0",
"Total","Expense","Overhead","Purchases","74300-100-1140","Contract Services - Variable - Manufacturing - Inspect / X Ray","0","0",
"Total","Expense","Overhead","Purchases","74300-100-1150","Contract Services - Variable - Manufacturing - Heat Treat","0","0",
"Total","Expense","Overhead","Purchases","74300-100-1160","Contract Services - Variable - Manufacturing - FPI / Dye Penantrant","0","0",
"Total","Expense","Overhead","Purchases","74300-200-0000","Contract-Services-Variable-Manufacturing","3452.37","0",
"Total","Expense","Overhead","Purchases","74300-200-1105","Contract-Services-Variable-Manufacturing-Core","0","0",
"Total","Expense","Overhead","Purchases","74300-200-1110","Contract-Services-Variable-Manufacturing-Melt","0","0",
"Total","Expense","Overhead","Purchases","74300-200-1120","Contract-Services-Variable-Manufacturing-Cast","0","0",
"Total","Expense","Overhead","Purchases","74300-200-1130","Contract-Services-Variable-Manufacturing-Trim/Finishing","0","0",
"Total","Expense","Overhead","Purchases","74300-200-1140","Contract-Services-Variable-Manufacturing-Inspect-/-X-Ray","0","0",
"Total","Expense","Overhead","Purchases","74300-200-1150","Contract-Services-Variable-Manufacturing-Heat-Treat","0","0",
"Total","Expense","Overhead","Purchases","74300-200-1160","Contract-Services-Variable-Manufacturing-FPI-/-Dye-Penantrant","0","0",
"Total","Expense","Overhead","Purchases","74300-200-1800","Contract-Services-Variable-Shipping-and-Receiving","0","0",
"Total","Expense","Overhead","Purchases","74300-300-0000","Contract Services - Variable - Engineering Ops","0","0",
"Total","Expense","Overhead","Purchases","74300-310-0000","Contract Services - Variable - Quality","14764.5","0",
"Total","Expense","Overhead","Purchases","74300-320-0000","Contract Services - Variable - Maintenance","10701","0",
"Total","Expense","Overhead","Purchases","74300-330-0000","Contract Services - Variable - Facilities","20897.59","0",
"Total","Expense","Overhead","Purchases","74300-340-0000","Contract Services - Variable - Tool & Mold","0","0",
"Total","Expense","Overhead","Purchases","74300-350-0000","Contract Services - Variable - General Prod (Materials / Indirect)","0","0",
"Total","Expense","Overhead","Purchases","74300-360-0000","Contract Services - Variable - Store/Stockroom","0","0",
"Total","Expense","Overhead","Purchases","74300-370-0000","Contract Services - Variable - Shipping and Receiving","0","0",
"Total","Expense","Overhead","Purchases","74300-810-0000","Contract Services - Variable - Sales","0","0",
"Total","Expense","Overhead","Purchases","74300-820-0000","Contract Services - Variable - Engineering Admin and Design","0","0",
"Total","Expense","Overhead","Purchases","74300-850-0000","Contract Services - Variable - Administration","0","0",
"Total","Expense","Overhead","Purchases","74300-855-0000","Contract Services - Variable - Environmental, Health and Safety","0","0",
"Total","Expense","Overhead","Purchases","74300-860-0000","Contract Services - Variable - Personnel","0","0",
"Total","Expense","Overhead","Purchases","74300-865-0000","Contract Services - Variable - Finance","0","0",
"Total","Expense","Overhead","Purchases","74300-870-0000","Contract Services - Variable - Purchasing","0","0",
"Total","Expense","Overhead","Purchases","74300-875-0000","Contract Services - Variable - Information Technology","0","0",
"Total","Expense","Overhead","Purchases","74300-880-0000","Contract Services - Variable - Project and Development","0","0",
"Total","Expense","Overhead","Purchases","74400-000-0000","Outside Heat Treat Services Heat - Variable","0","0",
"Total","Expense","Overhead","Purchases","74400-100-0000","Outside Heat Treat Services Heat - Variable - Manufacturing","0","0",
"Total","Expense","Overhead","Purchases","74400-100-1150","Outside Heat Treat Services Heat - Variable - Manufacturing - Heat Treat","0","0",
"Total","Expense","Overhead","Purchases","74400-200-0000","Outside-Heat-Treat-Services-Heat-Variable-Manufacturing","0","0",
"Total","Expense","Overhead","Purchases","74400-200-1150","Outside-Heat-Treat-Services-Heat-Variable-Manufacturing-Heat-Treat","0","0",
"Total","Expense","Overhead","Purchases","74400-300-0000","Outside Heat Treat Services Heat - Variable - Engineering Ops","0","0",
"Total","Expense","Overhead","Purchases","74400-310-0000","Outside Heat Treat Services Heat - Variable - Quality","0","0",
"Total","Expense","Overhead","Purchases","74400-320-0000","Outside Heat Treat Services Heat - Variable - Maintenance","0","0",
"Total","Expense","Overhead","Purchases","74400-330-0000","Outside Heat Treat Services Heat - Variable - Facilities","0","0",
"Total","Expense","Overhead","Purchases","74400-340-0000","Outside Heat Treat Services Heat - Variable - Tool & Mold","0","0",
"Total","Expense","Overhead","Purchases","74400-350-0000","Outside Heat Treat Services Heat - Variable - General Prod (Materials / Indirect)","0","0",
"Total","Expense","Overhead","Purchases","74400-360-0000","Outside Heat Treat Services Heat - Variable - Store/Stockroom","0","0",
"Total","Expense","Overhead","Purchases","74400-370-0000","Outside Heat Treat Services Heat - Variable - Shipping and Receiving","0","0",
"Total","Expense","Overhead","Purchases","74400-810-0000","Outside Heat Treat Services Heat - Variable - Sales","0","0",
"Total","Expense","Overhead","Purchases","74400-820-0000","Outside Heat Treat Services Heat - Variable - Engineering Admin and Design","0","0",
"Total","Expense","Overhead","Purchases","74400-850-0000","Outside Heat Treat Services Heat - Variable - Administration","0","0",
"Total","Expense","Overhead","Purchases","74400-855-0000","Outside Heat Treat Services Heat - Variable - Environmental, Health and Safety","0","0",
"Total","Expense","Overhead","Purchases","74400-860-0000","Outside Heat Treat Services Heat - Variable - Personnel","0","0",
"Total","Expense","Overhead","Purchases","74400-865-0000","Outside Heat Treat Services Heat - Variable - Finance","0","0",
"Total","Expense","Overhead","Purchases","74400-870-0000","Outside Heat Treat Services Heat - Variable - Purchasing","0","0",
"Total","Expense","Overhead","Purchases","74400-875-0000","Outside Heat Treat Services Heat - Variable - Information Technology","0","0",
"Total","Expense","Overhead","Purchases","74400-880-0000","Outside Heat Treat Services Heat - Variable - Project and Development","0","0",
"Total","Expense","Overhead","Purchases","75400-200-0000","Professional-Fee-Other-Admin-Fixed-Manufacturing","0","0",
"Total","Expense","Overhead","Purchases","75600-100-0000","Professional Fee - Environmental - Fixed - Manufacturing","0","0",
"Total","Expense","Overhead","Purchases","75600-200-0000","Professional-Fee-Environmental-Fixed-Manufacturing","0","0",
"Total","Expense","Overhead","Purchases","75600-300-0000","Professional Fee - Environmental - Fixed - Engineering Ops","0","0",
"Total","Expense","Overhead","Purchases","75600-310-0000","Professional Fee - Environmental - Fixed - Quality","0","0",
"Total","Expense","Overhead","Purchases","75600-320-0000","Professional Fee - Environmental - Fixed - Maintenance","0","0",
"Total","Expense","Overhead","Purchases","75600-330-0000","Professional Fee - Environmental - Fixed - Facilities","0","0",
"Total","Expense","Overhead","Purchases","75600-340-0000","Professional Fee - Environmental - Fixed - Tool & Mold","0","0",
"Total","Expense","Overhead","Purchases","75600-350-0000","Professional Fee - Environmental - Fixed - General Prod (Materials / Indirect)","0","0",
"Total","Expense","Overhead","Purchases","75600-360-0000","Professional Fee - Environmental - Fixed - Store/Stockroom","0","0",
"Total","Expense","Overhead","Purchases","75600-370-0000","Professional Fee - Environmental - Fixed - Shipping and Receiving","0","0",
"Total","Expense","Overhead","Purchases","75600-810-0000","Professional Fee - Environmental - Fixed - Sales","0","0",
"Total","Expense","Overhead","Purchases","75600-820-0000","Professional Fee - Environmental - Fixed - Engineering Admin and Design","0","0",
"Total","Expense","Overhead","Purchases","75600-850-0000","Professional Fee - Environmental - Fixed - Administration","0","0",
"Total","Expense","Overhead","Purchases","75600-855-0000","Professional Fee - Environmental - Fixed - Environmental, Health and Safety","0","0",
"Total","Expense","Overhead","Purchases","75600-860-0000","Professional Fee - Environmental - Fixed - Personnel","0","0",
"Total","Expense","Overhead","Purchases","75600-865-0000","Professional Fee - Environmental - Fixed - Finance","0","0",
"Total","Expense","Overhead","Purchases","75600-870-0000","Professional Fee - Environmental - Fixed - Purchasing","0","0",
"Total","Expense","Overhead","Purchases","75600-875-0000","Professional Fee - Environmental - Fixed - Information Technology","0","0",
"Total","Expense","Overhead","Purchases","75600-880-0000","Professional Fee - Environmental - Fixed - Project and Development","0","0",
"Total","Expense","Overhead","Purchases","75700-000-0000","Professional Fee -Engineering Services - Fixed","0","0",
"Total","Expense","Overhead","Purchases","75700-100-0000","Professional Fee -Engineering Services - Fixed - Manufacturing","0","0",
"Total","Expense","Overhead","Purchases","75700-200-0000","Professional-Fee--Engineering-Services-Fixed-Manufacturing","0","0",
"Total","Expense","Overhead","Purchases","75700-300-0000","Professional Fee -Engineering Services - Fixed - Engineering Ops","0","0",
"Total","Expense","Overhead","Purchases","75700-310-0000","Professional Fee -Engineering Services - Fixed - Quality","0","0",
"Total","Expense","Overhead","Purchases","75700-320-0000","Professional Fee -Engineering Services - Fixed - Maintenance","0","0",
"Total","Expense","Overhead","Purchases","75700-330-0000","Professional Fee -Engineering Services - Fixed - Facilities","0","0",
"Total","Expense","Overhead","Purchases","75700-340-0000","Professional Fee -Engineering Services - Fixed - Tool & Mold","0","0",
"Total","Expense","Overhead","Purchases","75700-350-0000","Professional Fee -Engineering Services - Fixed - General Prod (Materials / Indirect)","0","0",
"Total","Expense","Overhead","Purchases","75700-360-0000","Professional Fee -Engineering Services - Fixed - Store/Stockroom","0","0",
"Total","Expense","Overhead","Purchases","75700-370-0000","Professional Fee -Engineering Services - Fixed - Shipping and Receiving","0","0",
"Total","Expense","Overhead","Purchases","75700-810-0000","Professional Fee -Engineering Services - Fixed - Sales","0","0",
"Total","Expense","Overhead","Purchases","75700-820-0000","Professional Fee -Engineering Services - Fixed - Engineering Admin and Design","0","0",
"Total","Expense","Overhead","Purchases","75700-850-0000","Professional Fee -Engineering Services - Fixed - Administration","0","0",
"Total","Expense","Overhead","Purchases","75700-855-0000","Professional Fee -Engineering Services - Fixed - Environmental, Health and Safety","0","0",
"Total","Expense","Overhead","Purchases","75700-860-0000","Professional Fee -Engineering Services - Fixed - Personnel","0","0",
"Total","Expense","Overhead","Purchases","75700-865-0000","Professional Fee -Engineering Services - Fixed - Finance","0","0",
"Total","Expense","Overhead","Purchases","75700-870-0000","Professional Fee -Engineering Services - Fixed - Purchasing","0","0",
"Total","Expense","Overhead","Purchases","75700-875-0000","Professional Fee -Engineering Services - Fixed - Information Technology","0","0",
"Total","Expense","Overhead","Purchases","75700-880-0000","Professional Fee -Engineering Services - Fixed - Project and Development","0","0",
"Total","Expense","Overhead","Purchases","76300-200-0000","Training-&-Education-Expense-Fixed-Manufacturing","0","0",
"Total","Expense","Overhead","Purchases","76500-200-0000","Property-Tax-Expense-Fixed-Manufacturing","15500","0",
"Total","Expense","Overhead","Purchases","79100-850-0000","General Liability Insurance Expense Admin","0","0",
"Total","Expense","Overhead","Purchases","79300-200-0000","Vehicle-Insurance-Expense-Fixed-Manufacturing","140","0",
"Total","Expense","Overhead","Purchases","79400-850-0000","Property Insurance Expense Admin","23754","0",
"Total","Expense","Depreciation","Depreciation","69100-300-00000","Depreciation","0","0",
"Total","Expense","Depreciation","Depreciation","69101-300-00000","Amortization Expense","0","0",
"Total","Expense","Depreciation","Depreciation","80100-200-0000","Depreciation-Expense-Building-Improvements-Fixed--Manufacturing","0","0",
"Total","Expense","Depreciation","Depreciation","80100-850-0000","Depreciation Expense - Buildings","0","0",
"Total","Expense","Depreciation","Depreciation","80200-000-0000","Depreciation Expense - Building Improvements - Fixed","0","0",
"Total","Expense","Depreciation","Depreciation","80200-100-0000","Depreciation Expense - Building Improvements - Fixed - Manufacturing","0","0",
"Total","Expense","Depreciation","Depreciation","80200-200-0000","Depreciation-Expense-Building-Improvements-Fixed---Manufacturing","5329.01","0",
"Total","Expense","Depreciation","Depreciation","80200-300-0000","Depreciation Expense - Building Improvements - Fixed - Engineering Ops","0","0",
"Total","Expense","Depreciation","Depreciation","80200-310-0000","Depreciation Expense - Building Improvements - Fixed - Quality","0","0",
"Total","Expense","Depreciation","Depreciation","80200-320-0000","Depreciation Expense - Building Improvements - Fixed - Maintenance","0","0",
"Total","Expense","Depreciation","Depreciation","80200-330-0000","Depreciation Expense - Building Improvements - Fixed - Facilities","0","0",
"Total","Expense","Depreciation","Depreciation","80200-340-0000","Depreciation Expense - Building Improvements - Fixed - Tool & Mold","0","0",
"Total","Expense","Depreciation","Depreciation","80200-350-0000","Depreciation Expense - Building Improvements - Fixed - General Prod (Materials / Indirect)","0","0",
"Total","Expense","Depreciation","Depreciation","80200-360-0000","Depreciation Expense - Building Improvements - Fixed - Store/Stockroom","0","0",
"Total","Expense","Depreciation","Depreciation","80200-370-0000","Depreciation Expense - Building Improvements - Fixed - Shipping and Receiving","0","0",
"Total","Expense","Depreciation","Depreciation","80200-810-0000","Depreciation Expense - Building Improvements - Fixed - Sales","0","0",
"Total","Expense","Depreciation","Depreciation","80200-820-0000","Depreciation Expense - Building Improvements - Fixed - Engineering Admin and Design","0","0",
"Total","Expense","Depreciation","Depreciation","80200-850-0000","Depreciation Expense - Building Improvements","0","0",
"Total","Expense","Depreciation","Depreciation","80200-855-0000","Depreciation Expense - Building Improvements - Fixed - Environmental, Health and Safety","0","0",
"Total","Expense","Depreciation","Depreciation","80200-860-0000","Depreciation Expense - Building Improvements - Fixed - Personnel","0","0",
"Total","Expense","Depreciation","Depreciation","80200-865-0000","Depreciation Expense - Building Improvements - Fixed - Finance","0","0",
"Total","Expense","Depreciation","Depreciation","80200-870-0000","Depreciation Expense - Building Improvements - Fixed - Purchasing","0","0",
"Total","Expense","Depreciation","Depreciation","80200-875-0000","Depreciation Expense - Building Improvements - Fixed - Information Technology","0","0",
"Total","Expense","Depreciation","Depreciation","80200-880-0000","Depreciation Expense - Building Improvements - Fixed - Project and Development","0","0",
"Total","Expense","Depreciation","Depreciation","80300-000-0000","Depreciation Expense - Machinery & Equipment - Fixed","0","0",
"Total","Expense","Depreciation","Depreciation","80300-100-0000","Depreciation Expense - Machinery & Equipment - Fixed - Manufacturing","0","0",
"Total","Expense","Depreciation","Depreciation","80300-100-1105","Depreciation Expense - Machinery & Equipment - Fixed - Manufacturing - Core","0","0",
"Total","Expense","Depreciation","Depreciation","80300-100-1110","Depreciation Expense - Machinery & Equipment - Fixed - Manufacturing - Melt","0","0",
"Total","Expense","Depreciation","Depreciation","80300-100-1120","Depreciation Expense - Machinery & Equipment - Fixed - Manufacturing - Cast","0","0",
"Total","Expense","Depreciation","Depreciation","80300-100-1130","Depreciation Expense - Machinery & Equipment - Fixed - Manufacturing - Trim/Finishing","0","0",
"Total","Expense","Depreciation","Depreciation","80300-100-1140","Depreciation Expense - Machinery & Equipment - Fixed - Manufacturing - Inspect / X Ray","0","0",
"Total","Expense","Depreciation","Depreciation","80300-100-1150","Depreciation Expense - Machinery & Equipment - Fixed - Manufacturing - Heat Treat","0","0",
"Total","Expense","Depreciation","Depreciation","80300-100-1160","Depreciation Expense - Machinery & Equipment - Fixed - Manufacturing - FPI / Dye Penantrant","0","0",
"Total","Expense","Depreciation","Depreciation","80300-200-0000","Depreciation-Expense-Machinery-&-Equipment-Fixed-Manufacturing","344556.64","0",
"Total","Expense","Depreciation","Depreciation","80300-200-1105","Depreciation-Expense-Machinery-&-Equipment-Fixed-Manufacturing-Core","0","0",
"Total","Expense","Depreciation","Depreciation","80300-200-1110","Depreciation-Expense-Machinery-&-Equipment-Fixed-Manufacturing-Melt","338.09","0",
"Total","Expense","Depreciation","Depreciation","80300-200-1120","Depreciation-Expense-Machinery-&-Equipment-Fixed-Manufacturing-Cast","0","0",
"Total","Expense","Depreciation","Depreciation","80300-200-1130","Depreciation-Expense-Machinery-&-Equipment-Fixed-Manufacturing-Trim/Finishing","0","0",
"Total","Expense","Depreciation","Depreciation","80300-200-1140","Depreciation-Expense-Machinery-&-Equipment-Fixed-Manufacturing-Inspect-/-X-Ray","0","0",
"Total","Expense","Depreciation","Depreciation","80300-200-1150","Depreciation-Expense-Machinery-&-Equipment-Fixed-Manufacturing-Heat-Treat","0","0",
"Total","Expense","Depreciation","Depreciation","80300-200-1160","Depreciation-Expense-Machinery-&-Equipment-Fixed-Manufacturing-FPI-/-Dye-Penantrant","0","0",
"Total","Expense","Depreciation","Depreciation","80300-300-0000","Depreciation Expense - Machinery & Equipment - Fixed - Engineering Ops","0","0",
"Total","Expense","Depreciation","Depreciation","80300-310-0000","Depreciation Expense - Machinery & Equipment - Fixed - Quality","0","0",
"Total","Expense","Depreciation","Depreciation","80300-320-0000","Depreciation Expense - Machinery & Equipment - Fixed - Maintenance","0","0",
"Total","Expense","Depreciation","Depreciation","80300-330-0000","Depreciation Expense - Machinery & Equipment - Fixed - Facilities","0","0",
"Total","Expense","Depreciation","Depreciation","80300-340-0000","Depreciation Expense - Machinery & Equipment - Fixed - Tool & Mold","0","0",
"Total","Expense","Depreciation","Depreciation","80300-350-0000","Depreciation Expense - Machinery & Equipment - Fixed - General Prod (Materials / Indirect)","0","0",
"Total","Expense","Depreciation","Depreciation","80300-360-0000","Depreciation Expense - Machinery & Equipment - Fixed - Store/Stockroom","0","0",
"Total","Expense","Depreciation","Depreciation","80300-370-0000","Depreciation Expense - Machinery & Equipment - Fixed - Shipping and Receiving","0","0",
"Total","Expense","Depreciation","Depreciation","80300-810-0000","Depreciation Expense - Machinery & Equipment - Fixed - Sales","0","0",
"Total","Expense","Depreciation","Depreciation","80300-820-0000","Depreciation Expense - Machinery & Equipment - Fixed - Engineering Admin and Design","0","0",
"Total","Expense","Depreciation","Depreciation","80300-850-0000","Depreciation Expense - Machinery & Equipment","0","0",
"Total","Expense","Depreciation","Depreciation","80300-855-0000","Depreciation Expense - Machinery & Equipment - Fixed - Environmental, Health and Safety","0","0",
"Total","Expense","Depreciation","Depreciation","80300-860-0000","Depreciation Expense - Machinery & Equipment - Fixed - Personnel","0","0",
"Total","Expense","Depreciation","Depreciation","80300-865-0000","Depreciation Expense - Machinery & Equipment - Fixed - Finance","0","0",
"Total","Expense","Depreciation","Depreciation","80300-870-0000","Depreciation Expense - Machinery & Equipment - Fixed - Purchasing","0","0",
"Total","Expense","Depreciation","Depreciation","80300-875-0000","Depreciation Expense - Machinery & Equipment - Fixed - Information Technology","0","0",
"Total","Expense","Depreciation","Depreciation","80300-880-0000","Depreciation Expense - Machinery & Equipment - Fixed - Project and Development","0","0",
"Total","Expense","Depreciation","Depreciation","80400-000-0000","Depreciation Expense - Office F&F - Fixed","0","0",
"Total","Expense","Depreciation","Depreciation","80400-100-0000","Depreciation Expense - Office F&F - Fixed - Manufacturing","0","0",
"Total","Expense","Depreciation","Depreciation","80400-200-0000","Depreciation-Expense-Office-F&F-Fixed-Manufacturing","667.55","0",
"Total","Expense","Depreciation","Depreciation","80400-300-0000","Depreciation Expense - Office F&F - Fixed - Engineering Ops","0","0",
"Total","Expense","Depreciation","Depreciation","80400-310-0000","Depreciation Expense - Office F&F - Fixed - Quality","0","0",
"Total","Expense","Depreciation","Depreciation","80400-320-0000","Depreciation Expense - Office F&F - Fixed - Maintenance","0","0",
"Total","Expense","Depreciation","Depreciation","80400-330-0000","Depreciation Expense - Office F&F - Fixed - Facilities","0","0",
